datetime_utc;dh_MWh
06.02.2015 12:00;1141,3
06.02.2015 13:00;1149,9
06.02.2015 14:00;1162,1
06.02.2015 15:00;1201,5
06.02.2015 16:00;1212,0
06.02.2015 17:00;1210,1
06.02.2015 18:00;1212,7
06.02.2015 19:00;1190,1
06.02.2015 20:00;1120,7
06.02.2015 21:00;1091,0
06.02.2015 22:00;1072,9
06.02.2015 23:00;1062,8
07.02.2015 00:00;1031,0
07.02.2015 01:00;1011,6
07.02.2015 02:00;1014,1
07.02.2015 03:00;990,1
07.02.2015 04:00;996,9
07.02.2015 05:00;1021,7
07.02.2015 06:00;1062,1
07.02.2015 07:00;1093,6
07.02.2015 08:00;1138,7
07.02.2015 09:00;1136,9
07.02.2015 10:00;1131,1
07.02.2015 11:00;1151,9
07.02.2015 12:00;1109,6
07.02.2015 13:00;1103,0
07.02.2015 14:00;1117,4
07.02.2015 15:00;1178,1
07.02.2015 16:00;1166,5
07.02.2015 17:00;1137,0
07.02.2015 18:00;1131,4
07.02.2015 19:00;1155,2
07.02.2015 20:00;1166,3
07.02.2015 21:00;1160,8
07.02.2015 22:00;1126,4
07.02.2015 23:00;1126,0
08.02.2015 00:00;1128,6
08.02.2015 01:00;1129,5
08.02.2015 02:00;1128,9
08.02.2015 03:00;1121,4
08.02.2015 04:00;1127,1
08.02.2015 05:00;1150,5
08.02.2015 06:00;1153,9
08.02.2015 07:00;1218,0
08.02.2015 08:00;1236,1
08.02.2015 09:00;1270,9
08.02.2015 10:00;1292,4
08.02.2015 11:00;1298,7
08.02.2015 12:00;1291,4
08.02.2015 13:00;1292,4
08.02.2015 14:00;1309,0
08.02.2015 15:00;1350,9
08.02.2015 16:00;1350,9
08.02.2015 17:00;1386,2
08.02.2015 18:00;1425,2
08.02.2015 19:00;1441,2
08.02.2015 20:00;1407,1
08.02.2015 21:00;1366,6
08.02.2015 22:00;1320,8
08.02.2015 23:00;1304,9
09.02.2015 00:00;1282,3
09.02.2015 01:00;1277,3
09.02.2015 02:00;1267,7
09.02.2015 03:00;1257,1
09.02.2015 04:00;1372,0
09.02.2015 05:00;1444,6
09.02.2015 06:00;1477,8
09.02.2015 07:00;1474,1
09.02.2015 08:00;1436,5
09.02.2015 09:00;1437,8
09.02.2015 10:00;1422,6
09.02.2015 11:00;1411,9
09.02.2015 12:00;1393,6
09.02.2015 13:00;1357,1
09.02.2015 14:00;1345,4
09.02.2015 15:00;1318,8
09.02.2015 16:00;1265,2
09.02.2015 17:00;1250,6
09.02.2015 18:00;1231,0
09.02.2015 19:00;1196,6
09.02.2015 20:00;1129,4
09.02.2015 21:00;1075,2
09.02.2015 22:00;1038,5
09.02.2015 23:00;1033,6
10.02.2015 00:00;1012,0
10.02.2015 01:00;995,0
10.02.2015 02:00;991,8
10.02.2015 03:00;999,0
10.02.2015 04:00;1070,6
10.02.2015 05:00;1154,9
10.02.2015 06:00;883,92
10.02.2015 07:00;1167,6
10.02.2015 08:00;1158,9
10.02.2015 09:00;999,6
10.02.2015 10:00;937,9
10.02.2015 11:00;910,5
10.02.2015 12:00;891,4
10.02.2015 13:00;916,8
10.02.2015 14:00;967,8
10.02.2015 15:00;1009,3
10.02.2015 16:00;1038,35
10.02.2015 17:00;1054,0
10.02.2015 18:00;1092,5
10.02.2015 19:00;1095,0
10.02.2015 20:00;1065,4
10.02.2015 21:00;927,99
10.02.2015 22:00;1057,96
10.02.2015 23:00;981,8
11.02.2015 00:00;994,4
11.02.2015 01:00;1007,0
11.02.2015 02:00;968,0
11.02.2015 03:00;960,9
11.02.2015 04:00;981,5
11.02.2015 05:00;1128,9
11.02.2015 06:00;1149,5
11.02.2015 07:00;1129,6
11.02.2015 08:00;1048,6
11.02.2015 09:00;995,5
11.02.2015 10:00;983,7
11.02.2015 11:00;963,9
11.02.2015 12:00;1010,7
11.02.2015 13:00;1059,4
11.02.2015 14:00;1104,8
11.02.2015 15:00;1142,8
11.02.2015 16:00;1157,9
11.02.2015 17:00;1161,9
11.02.2015 18:00;1137,4
11.02.2015 19:00;1090,4
11.02.2015 20:00;1055,7
11.02.2015 21:00;998,8
11.02.2015 22:00;965,0
11.02.2015 23:00;960,0
12.02.2015 00:00;952,2
12.02.2015 01:00;924,9
12.02.2015 02:00;944,8
12.02.2015 03:00;953,1
12.02.2015 04:00;1055,5
12.02.2015 05:00;1165,4
12.02.2015 06:00;1213,1
12.02.2015 07:00;1218,42
12.02.2015 08:00;1198,2
12.02.2015 09:00;1201,7
12.02.2015 10:00;1207,7
12.02.2015 11:00;1205,3
12.02.2015 12:00;1203,8
12.02.2015 13:00;1194,81
12.02.2015 14:00;1196,1
12.02.2015 15:00;1195,7
12.02.2015 16:00;1170,5
12.02.2015 17:00;1143,8
12.02.2015 18:00;1152,4
12.02.2015 19:00;1128,0
12.02.2015 20:00;1049,6
12.02.2015 21:00;1033,8
12.02.2015 22:00;1039,9
12.02.2015 23:00;1053,9
13.02.2015 00:00;1048,5
13.02.2015 01:00;1038,7
13.02.2015 02:00;1010,0
13.02.2015 03:00;1020,1
13.02.2015 04:00;1113,3
13.02.2015 05:00;1163,0
13.02.2015 06:00;1237,9
13.02.2015 07:00;1169,3
13.02.2015 08:00;1172,7
13.02.2015 09:00;1174,8
13.02.2015 10:00;1117,7
13.02.2015 11:00;1151,3
13.02.2015 12:00;1145,9
13.02.2015 13:00;1177,0
13.02.2015 14:00;1183,2
13.02.2015 15:00;1182,9
13.02.2015 16:00;1177,6
13.02.2015 17:00;1170,8
13.02.2015 18:00;1154,2
13.02.2015 19:00;1139,7
13.02.2015 20:00;1091,5
13.02.2015 21:00;1072,9
13.02.2015 22:00;1054,7
13.02.2015 23:00;1032,9
14.02.2015 00:00;1030,0
14.02.2015 01:00;1028,2
14.02.2015 02:00;1024,9
14.02.2015 03:00;1028,7
14.02.2015 04:00;1046,2
14.02.2015 05:00;1080,6
14.02.2015 06:00;1097,7
14.02.2015 07:00;1136,9
14.02.2015 08:00;1150,6
14.02.2015 09:00;1155,8
14.02.2015 10:00;1188,2
14.02.2015 11:00;1172,7
14.02.2015 12:00;1157,8
14.02.2015 13:00;1163,5
14.02.2015 14:00;1177,6
14.02.2015 15:00;1192,8
14.02.2015 16:00;1184,6
14.02.2015 17:00;1179,9
14.02.2015 18:00;1153,9
14.02.2015 19:00;1134,2
14.02.2015 20:00;1107,1
14.02.2015 21:00;1095,4
14.02.2015 22:00;1166,2
14.02.2015 23:00;1197,8
15.02.2015 00:00;1230,7
15.02.2015 01:00;1269,0
15.02.2015 02:00;1287,8
15.02.2015 03:00;1314,6
15.02.2015 04:00;1367,2
15.02.2015 05:00;1401,0
15.02.2015 06:00;1438,7
15.02.2015 07:00;1443,1
15.02.2015 08:00;1385,7
15.02.2015 09:00;1383,1
15.02.2015 10:00;1424,6
15.02.2015 11:00;1388,3
15.02.2015 12:00;1330,1
15.02.2015 13:00;1296,6
15.02.2015 14:00;1293,1
15.02.2015 15:00;1360,3
15.02.2015 16:00;1433,3
15.02.2015 17:00;1455,9
15.02.2015 18:00;1464,1
15.02.2015 19:00;1467,1
15.02.2015 20:00;1436,0
15.02.2015 21:00;1421,6
15.02.2015 22:00;1371,2
15.02.2015 23:00;1299,2
16.02.2015 00:00;1261,4
16.02.2015 01:00;1257,8
16.02.2015 02:00;1260,8
16.02.2015 03:00;1282,7
16.02.2015 04:00;1408,9
16.02.2015 05:00;1534,0
16.02.2015 06:00;1556,4
16.02.2015 07:00;1533,2
16.02.2015 08:00;1490,2
16.02.2015 09:00;1462,9
16.02.2015 10:00;1435,1
16.02.2015 11:00;1422,3
16.02.2015 12:00;1386,5
16.02.2015 13:00;1437,4
16.02.2015 14:00;1421,3
16.02.2015 15:00;1435,1
16.02.2015 16:00;1418,2
16.02.2015 17:00;1405,5
16.02.2015 18:00;1383,5
16.02.2015 19:00;1367,0
16.02.2015 20:00;1335,9
16.02.2015 21:00;1299,5
16.02.2015 22:00;1273,8
16.02.2015 23:00;1252,8
17.02.2015 00:00;1228,8
17.02.2015 01:00;1213,7
17.02.2015 02:00;1208,6
17.02.2015 03:00;1220,6
17.02.2015 04:00;1329,1
17.02.2015 05:00;1437,0
17.02.2015 06:00;1468,1
17.02.2015 07:00;1451,3
17.02.2015 08:00;1400,6
17.02.2015 09:00;1411,8
17.02.2015 10:00;1438,7
17.02.2015 11:00;1406,4
17.02.2015 12:00;1255,31
17.02.2015 13:00;1410,0
17.02.2015 14:00;1414,9
17.02.2015 15:00;1452,5
17.02.2015 16:00;1398,9
17.02.2015 17:00;1361,2
17.02.2015 18:00;1326,7
17.02.2015 19:00;1265,9
17.02.2015 20:00;1210,7
17.02.2015 21:00;1161,2
17.02.2015 22:00;1085,2
17.02.2015 23:00;1125,4
18.02.2015 00:00;1069,0
18.02.2015 01:00;1057,3
18.02.2015 02:00;1046,9
18.02.2015 03:00;1069,2
18.02.2015 04:00;1152,0
18.02.2015 05:00;1204,1
18.02.2015 06:00;1207,3
18.02.2015 07:00;1203,9
18.02.2015 08:00;1158,7
18.02.2015 09:00;1197,6
18.02.2015 10:00;1146,2
18.02.2015 11:00;1153,1
18.02.2015 12:00;1115,8
18.02.2015 13:00;1092,5
18.02.2015 14:00;1138,2
18.02.2015 15:00;1204,1
18.02.2015 16:00;1192,1
18.02.2015 17:00;1177,8
18.02.2015 18:00;1160,4
18.02.2015 19:00;1138,2
18.02.2015 20:00;1092,1
18.02.2015 21:00;1054,8
18.02.2015 22:00;1045,0
18.02.2015 23:00;1001,8
19.02.2015 00:00;989,8
19.02.2015 01:00;978,8
19.02.2015 02:00;975,5
19.02.2015 03:00;988,7
19.02.2015 04:00;1048,9
19.02.2015 05:00;1116,5
19.02.2015 06:00;1144,3
19.02.2015 07:00;1160,3
19.02.2015 08:00;1139,5
19.02.2015 09:00;1136,5
19.02.2015 10:00;1128,4
19.02.2015 11:00;1061,2
19.02.2015 12:00;1073,7
19.02.2015 13:00;1116,1
19.02.2015 14:00;1123,2
19.02.2015 15:00;1122,0
19.02.2015 16:00;1087,8
19.02.2015 17:00;1049,8
19.02.2015 18:00;1083,2
19.02.2015 19:00;1016,8
19.02.2015 20:00;988,6
19.02.2015 21:00;959,4
19.02.2015 22:00;948,9
19.02.2015 23:00;928,0
20.02.2015 00:00;926,0
20.02.2015 01:00;940,5
20.02.2015 02:00;955,2
20.02.2015 03:00;959,7
20.02.2015 04:00;1055,1
20.02.2015 05:00;1052,6
20.02.2015 06:00;1104,3
20.02.2015 07:00;1130,6
20.02.2015 08:00;1103,85
20.02.2015 09:00;1149,9
20.02.2015 10:00;1157,4
20.02.2015 11:00;1191,9
20.02.2015 12:00;1191,2
20.02.2015 13:00;1196,4
20.02.2015 14:00;1202,4
20.02.2015 15:00;1166,4
20.02.2015 16:00;1125,5
20.02.2015 17:00;1113,2
20.02.2015 18:00;1082,0
20.02.2015 19:00;1075,2
20.02.2015 20:00;1048,6
20.02.2015 21:00;1063,0
20.02.2015 22:00;1050,1
20.02.2015 23:00;1014,5
21.02.2015 00:00;1004,3
21.02.2015 01:00;963,7
21.02.2015 02:00;960,2
21.02.2015 03:00;959,2
21.02.2015 04:00;986,3
21.02.2015 05:00;1000,7
21.02.2015 06:00;1016,7
21.02.2015 07:00;1058,0
21.02.2015 08:00;1082,4
21.02.2015 09:00;1114,6
21.02.2015 10:00;1098,1
21.02.2015 11:00;1108,3
21.02.2015 12:00;1099,8
21.02.2015 13:00;1141,8
21.02.2015 14:00;1157,1
21.02.2015 15:00;1169,5
21.02.2015 16:00;1148,8
21.02.2015 17:00;1121,2
21.02.2015 18:00;1091,6
21.02.2015 19:00;1056,5
21.02.2015 20:00;1036,8
21.02.2015 21:00;1007,2
21.02.2015 22:00;989,6
21.02.2015 23:00;980,9
22.02.2015 00:00;976,8
22.02.2015 01:00;960,51
22.02.2015 02:00;953,57
22.02.2015 03:00;962,27
22.02.2015 04:00;985,44
22.02.2015 05:00;981,3
22.02.2015 06:00;987,6
22.02.2015 07:00;1007,7
22.02.2015 08:00;1041,0
22.02.2015 09:00;1070,3
22.02.2015 10:00;1069,7
22.02.2015 11:00;1060,3
22.02.2015 12:00;1051,8
22.02.2015 13:00;1049,9
22.02.2015 14:00;1070,9
22.02.2015 15:00;1098,1
22.02.2015 16:00;1097,4
22.02.2015 17:00;1089,5
22.02.2015 18:00;1098,8
22.02.2015 19:00;1114,6
22.02.2015 20:00;1080,8
22.02.2015 21:00;1071,5
22.02.2015 22:00;1037,4
22.02.2015 23:00;1027,7
23.02.2015 00:00;1002,5
23.02.2015 01:00;972,2
23.02.2015 02:00;980,6
23.02.2015 03:00;1015,5
23.02.2015 04:00;1085,2
23.02.2015 05:00;1151,3
23.02.2015 06:00;1185,4
23.02.2015 07:00;1162,9
23.02.2015 08:00;1143,0
23.02.2015 09:00;1140,8
23.02.2015 10:00;1132,9
23.02.2015 11:00;1122,8
23.02.2015 12:00;1129,1
23.02.2015 13:00;1120,8
23.02.2015 14:00;1119,6
23.02.2015 15:00;1131,4
23.02.2015 16:00;1117,8
23.02.2015 17:00;1110,3
23.02.2015 18:00;1104,5
23.02.2015 19:00;1084,5
23.02.2015 20:00;1045,6
23.02.2015 21:00;1049,6
23.02.2015 22:00;1044,4
23.02.2015 23:00;1000,7
24.02.2015 00:00;973,3
24.02.2015 01:00;962,5
24.02.2015 02:00;952,4
24.02.2015 03:00;969,0
24.02.2015 04:00;1036,7
24.02.2015 05:00;1107,4
24.02.2015 06:00;1144,0
24.02.2015 07:00;1132,4
24.02.2015 08:00;1150,5
24.02.2015 09:00;1147,0
24.02.2015 10:00;1097,5
24.02.2015 11:00;1140,7
24.02.2015 12:00;1100,7
24.02.2015 13:00;1097,4
24.02.2015 14:00;1098,6
24.02.2015 15:00;1106,5
24.02.2015 16:00;1089,2
24.02.2015 17:00;1087,3
24.02.2015 18:00;1087,5
24.02.2015 19:00;1046,8
24.02.2015 20:00;1029,4
24.02.2015 21:00;994,5
24.02.2015 22:00;971,2
24.02.2015 23:00;948,0
25.02.2015 00:00;940,7
25.02.2015 01:00;929,4
25.02.2015 02:00;924,4
25.02.2015 03:00;941,2
25.02.2015 04:00;1055,9
25.02.2015 05:00;1112,6
25.02.2015 06:00;1143,5
25.02.2015 07:00;1147,8
25.02.2015 08:00;1120,8
25.02.2015 09:00;1086,2
25.02.2015 10:00;1082,6
25.02.2015 11:00;1042,1
25.02.2015 12:00;1003,3
25.02.2015 13:00;1014,7
25.02.2015 14:00;1022,0
25.02.2015 15:00;1028,5
25.02.2015 16:00;1039,2
25.02.2015 17:00;1050,1
25.02.2015 18:00;1102,6
25.02.2015 19:00;1086,5
25.02.2015 20:00;1056,9
25.02.2015 21:00;1035,5
25.02.2015 22:00;1007,3
25.02.2015 23:00;998,5
26.02.2015 00:00;992,4
26.02.2015 01:00;960,3
26.02.2015 02:00;943,1
26.02.2015 03:00;963,1
26.02.2015 04:00;1026,4
26.02.2015 05:00;1153,2
26.02.2015 06:00;1180,2
26.02.2015 07:00;1193,0
26.02.2015 08:00;1192,8
26.02.2015 09:00;1184,0
26.02.2015 10:00;1163,3
26.02.2015 11:00;1159,5
26.02.2015 12:00;1129,4
26.02.2015 13:00;1159,6
26.02.2015 14:00;1182,5
26.02.2015 15:00;1193,4
26.02.2015 16:00;1197,9
26.02.2015 17:00;1197,9
26.02.2015 18:00;1185,6
26.02.2015 19:00;1145,0
26.02.2015 20:00;1077,4
26.02.2015 21:00;1054,0
26.02.2015 22:00;1008,3
26.02.2015 23:00;996,9
27.02.2015 00:00;992,2
27.02.2015 01:00;962,8
27.02.2015 02:00;958,8
27.02.2015 03:00;983,6
27.02.2015 04:00;1090,9
27.02.2015 05:00;1178,8
27.02.2015 06:00;1208,6
27.02.2015 07:00;1217,7
27.02.2015 08:00;1183,3
27.02.2015 09:00;1145,7
27.02.2015 10:00;1100,0
27.02.2015 11:00;1090,1
27.02.2015 12:00;1079,0
27.02.2015 13:00;1089,9
27.02.2015 14:00;1164,4
27.02.2015 15:00;1259,5
27.02.2015 16:00;1253,7
27.02.2015 17:00;1204,3
27.02.2015 18:00;1155,1
27.02.2015 19:00;1130,5
27.02.2015 20:00;1096,0
27.02.2015 21:00;1069,0
27.02.2015 22:00;1052,6
27.02.2015 23:00;1030,8
28.02.2015 00:00;1013,1
28.02.2015 01:00;988,8
28.02.2015 02:00;980,6
28.02.2015 03:00;980,8
28.02.2015 04:00;1004,9
28.02.2015 05:00;1025,1
28.02.2015 06:00;1038,9
28.02.2015 07:00;1029,3
28.02.2015 08:00;1038,3
28.02.2015 09:00;1037,8
28.02.2015 10:00;1057,9
28.02.2015 11:00;1062,5
28.02.2015 12:00;1065,5
28.02.2015 13:00;1069,3
28.02.2015 14:00;1090,9
28.02.2015 15:00;1090,4
28.02.2015 16:00;1123,6
28.02.2015 17:00;1109,4
28.02.2015 18:00;1097,6
28.02.2015 19:00;1080,7
28.02.2015 20:00;1035,1
28.02.2015 21:00;1015,0
28.02.2015 22:00;995,78
28.02.2015 23:00;984,63
01.03.2015 00:00;973,53
01.03.2015 01:00;967,74
01.03.2015 02:00;961,65
01.03.2015 03:00;967,07
01.03.2015 04:00;986,93
01.03.2015 05:00;995,12
01.03.2015 06:00;1009,44
01.03.2015 07:00;1009,44
01.03.2015 08:00;1049,84
01.03.2015 09:00;1082,28
01.03.2015 10:00;1086,53
01.03.2015 11:00;1088,09
01.03.2015 12:00;1078,47
01.03.2015 13:00;1056,59
01.03.2015 14:00;1044,6
01.03.2015 15:00;1052,94
01.03.2015 16:00;1055,63
01.03.2015 17:00;1055,77
01.03.2015 18:00;1044,17
01.03.2015 19:00;1044,48
01.03.2015 20:00;1012,2
01.03.2015 21:00;1017,8
01.03.2015 22:00;1018,22
01.03.2015 23:00;969,89
02.03.2015 00:00;954,23
02.03.2015 01:00;947,74
02.03.2015 02:00;932,34
02.03.2015 03:00;938,82
02.03.2015 04:00;1013,88
02.03.2015 05:00;1101,34
02.03.2015 06:00;1110,08
02.03.2015 07:00;1111,4
02.03.2015 08:00;1117,16
02.03.2015 09:00;1129,25
02.03.2015 10:00;1133,23
02.03.2015 11:00;1127,5
02.03.2015 12:00;1128,17
02.03.2015 13:00;1121,67
02.03.2015 14:00;1110,3
02.03.2015 15:00;1124,32
02.03.2015 16:00;1118,35
02.03.2015 17:00;1120,31
02.03.2015 18:00;1103,31
02.03.2015 19:00;1081,07
02.03.2015 20:00;1029,93
02.03.2015 21:00;995,3
02.03.2015 22:00;945,74
02.03.2015 23:00;929,9
03.03.2015 00:00;910,65
03.03.2015 01:00;911,45
03.03.2015 02:00;913,13
03.03.2015 03:00;941,0
03.03.2015 04:00;1013,71
03.03.2015 05:00;1112,55
03.03.2015 06:00;1159,55
03.03.2015 07:00;1151,49
03.03.2015 08:00;1172,84
03.03.2015 09:00;1152,52
03.03.2015 10:00;1179,99
03.03.2015 11:00;1233,38
03.03.2015 12:00;1203,98
03.03.2015 13:00;1145,83
03.03.2015 14:00;1144,49
03.03.2015 15:00;1130,38
03.03.2015 16:00;1116,0
03.03.2015 17:00;1099,1
03.03.2015 18:00;1105,07
03.03.2015 19:00;1085,26
03.03.2015 20:00;1005,55
03.03.2015 21:00;1060,15
03.03.2015 22:00;1062,96
03.03.2015 23:00;1001,64
04.03.2015 00:00;1006,8
04.03.2015 01:00;992,57
04.03.2015 02:00;980,05
04.03.2015 03:00;1015,22
04.03.2015 04:00;1109,87
04.03.2015 05:00;1177,23
04.03.2015 06:00;1194,98
04.03.2015 07:00;1218,12
04.03.2015 08:00;1162,49
04.03.2015 09:00;1157,91
04.03.2015 10:00;1135,48
04.03.2015 11:00;1101,36
04.03.2015 12:00;1126,47
04.03.2015 13:00;1090,2
04.03.2015 14:00;1117,64
04.03.2015 15:00;1182,22
04.03.2015 16:00;1173,71
04.03.2015 17:00;1191,87
04.03.2015 18:00;1186,79
04.03.2015 19:00;1153,0
04.03.2015 20:00;1102,08
04.03.2015 21:00;1058,96
04.03.2015 22:00;1046,05
04.03.2015 23:00;1027,74
05.03.2015 00:00;1024,13
05.03.2015 01:00;1008,6
05.03.2015 02:00;1015,71
05.03.2015 03:00;1027,81
05.03.2015 04:00;1113,29
05.03.2015 05:00;1213,3
05.03.2015 06:00;1185,46
05.03.2015 07:00;1175,3
05.03.2015 08:00;1140,8
05.03.2015 09:00;1137,13
05.03.2015 10:00;1142,81
05.03.2015 11:00;1109,59
05.03.2015 12:00;1117,98
05.03.2015 13:00;1078,3
05.03.2015 14:00;1178,34
05.03.2015 15:00;1151,41
05.03.2015 16:00;1178,93
05.03.2015 17:00;1150,54
05.03.2015 18:00;1144,03
05.03.2015 19:00;1100,05
05.03.2015 20:00;1086,88
05.03.2015 21:00;1069,79
05.03.2015 22:00;1047,64
05.03.2015 23:00;1034,11
06.03.2015 00:00;1032,07
06.03.2015 01:00;1028,12
06.03.2015 02:00;1018,26
06.03.2015 03:00;1030,18
06.03.2015 04:00;1091,73
06.03.2015 05:00;1199,72
06.03.2015 06:00;1203,84
06.03.2015 07:00;1187,67
06.03.2015 08:00;1170,28
06.03.2015 09:00;1167,24
06.03.2015 10:00;1208,85
06.03.2015 11:00;1217,55
06.03.2015 12:00;1205,74
06.03.2015 13:00;1196,0
06.03.2015 14:00;1193,65
06.03.2015 15:00;1200,49
06.03.2015 16:00;1202,64
06.03.2015 17:00;1187,51
06.03.2015 18:00;1148,73
06.03.2015 19:00;1096,17
06.03.2015 20:00;1049,52
06.03.2015 21:00;992,57
06.03.2015 22:00;977,84
06.03.2015 23:00;962,32
07.03.2015 00:00;957,5
07.03.2015 01:00;958,7
07.03.2015 02:00;963,54
07.03.2015 03:00;969,86
07.03.2015 04:00;999,19
07.03.2015 05:00;1042,89
07.03.2015 06:00;1068,46
07.03.2015 07:00;1115,06
07.03.2015 08:00;1114,64
07.03.2015 09:00;1130,38
07.03.2015 10:00;1135,17
07.03.2015 11:00;1116,45
07.03.2015 12:00;1121,4
07.03.2015 13:00;1099,38
07.03.2015 14:00;1081,82
07.03.2015 15:00;1060,04
07.03.2015 16:00;1046,08
07.03.2015 17:00;1046,01
07.03.2015 18:00;1023,29
07.03.2015 19:00;1021,49
07.03.2015 20:00;965,83
07.03.2015 21:00;940,0
07.03.2015 22:00;916,53
07.03.2015 23:00;902,84
08.03.2015 00:00;855,27
08.03.2015 01:00;859,56
08.03.2015 02:00;861,35
08.03.2015 03:00;868,76
08.03.2015 04:00;909,71
08.03.2015 05:00;938,7
08.03.2015 06:00;945,77
08.03.2015 07:00;950,26
08.03.2015 08:00;960,44
08.03.2015 09:00;965,36
08.03.2015 10:00;970,8
08.03.2015 11:00;965,78
08.03.2015 12:00;961,9
08.03.2015 13:00;955,26
08.03.2015 14:00;962,25
08.03.2015 15:00;952,17
08.03.2015 16:00;975,74
08.03.2015 17:00;994,6
08.03.2015 18:00;992,47
08.03.2015 19:00;972,58
08.03.2015 20:00;884,02
08.03.2015 21:00;833,6
08.03.2015 22:00;826,02
08.03.2015 23:00;831,86
09.03.2015 00:00;837,18
09.03.2015 01:00;824,8
09.03.2015 02:00;822,09
09.03.2015 03:00;845,96
09.03.2015 04:00;963,04
09.03.2015 05:00;1014,94
09.03.2015 06:00;1009,05
09.03.2015 07:00;973,56
09.03.2015 08:00;963,07
09.03.2015 09:00;926,27
09.03.2015 10:00;848,27
09.03.2015 11:00;808,55
09.03.2015 12:00;765,49
09.03.2015 13:00;754,46
09.03.2015 14:00;764,4
09.03.2015 15:00;797,97
09.03.2015 16:00;878,93
09.03.2015 17:00;924,45
09.03.2015 18:00;960,88
09.03.2015 19:00;979,95
09.03.2015 20:00;994,59
09.03.2015 21:00;982,29
09.03.2015 22:00;990,48
09.03.2015 23:00;980,59
10.03.2015 00:00;968,94
10.03.2015 01:00;955,88
10.03.2015 02:00;931,78
10.03.2015 03:00;951,76
10.03.2015 04:00;1017,5
10.03.2015 05:00;1093,14
10.03.2015 06:00;1089,8
10.03.2015 07:00;1071,89
10.03.2015 08:00;1053,83
10.03.2015 09:00;1035,83
10.03.2015 10:00;1038,01
10.03.2015 11:00;999,99
10.03.2015 12:00;981,37
10.03.2015 13:00;1073,76
10.03.2015 14:00;1102,2
10.03.2015 15:00;1053,07
10.03.2015 16:00;1041,14
10.03.2015 17:00;1039,78
10.03.2015 18:00;1016,98
10.03.2015 19:00;1000,31
10.03.2015 20:00;950,53
10.03.2015 21:00;909,13
10.03.2015 22:00;908,93
10.03.2015 23:00;905,87
11.03.2015 00:00;897,46
11.03.2015 01:00;900,58
11.03.2015 02:00;900,76
11.03.2015 03:00;908,4
11.03.2015 04:00;982,75
11.03.2015 05:00;1055,76
11.03.2015 06:00;1045,62
11.03.2015 07:00;995,95
11.03.2015 08:00;990,66
11.03.2015 09:00;1004,43
11.03.2015 10:00;975,74
11.03.2015 11:00;922,35
11.03.2015 12:00;897,83
11.03.2015 13:00;882,6
11.03.2015 14:00;897,53
11.03.2015 15:00;920,61
11.03.2015 16:00;986,48
11.03.2015 17:00;1015,09
11.03.2015 18:00;1053,24
11.03.2015 19:00;1056,06
11.03.2015 20:00;1037,7
11.03.2015 21:00;1030,87
11.03.2015 22:00;1023,18
11.03.2015 23:00;1042,93
12.03.2015 00:00;1038,5
12.03.2015 01:00;1076,03
12.03.2015 02:00;1061,65
12.03.2015 03:00;1104,7
12.03.2015 04:00;1211,25
12.03.2015 05:00;1305,05
12.03.2015 06:00;1282,92
12.03.2015 07:00;1181,9
12.03.2015 08:00;1072,07
12.03.2015 09:00;1023,95
12.03.2015 10:00;983,56
12.03.2015 11:00;975,24
12.03.2015 12:00;978,32
12.03.2015 13:00;980,68
12.03.2015 14:00;984,33
12.03.2015 15:00;1024,6
12.03.2015 16:00;1119,07
12.03.2015 17:00;1154,02
12.03.2015 18:00;1166,1
12.03.2015 19:00;1180,1
12.03.2015 20:00;1140,01
12.03.2015 21:00;1130,34
12.03.2015 22:00;1126,03
12.03.2015 23:00;1087,97
13.03.2015 00:00;1092,52
13.03.2015 01:00;1072,11
13.03.2015 02:00;1087,22
13.03.2015 03:00;1129,36
13.03.2015 04:00;1209,13
13.03.2015 05:00;1334,75
13.03.2015 06:00;1281,4
13.03.2015 07:00;1191,93
13.03.2015 08:00;1114,21
13.03.2015 09:00;1085,7
13.03.2015 10:00;1044,17
13.03.2015 11:00;998,5
13.03.2015 12:00;980,01
13.03.2015 13:00;989,43
13.03.2015 14:00;996,24
13.03.2015 15:00;1039,2
13.03.2015 16:00;1103,78
13.03.2015 17:00;1114,47
13.03.2015 18:00;1130,5
13.03.2015 19:00;1101,19
13.03.2015 20:00;1038,93
13.03.2015 21:00;1025,82
13.03.2015 22:00;1010,21
13.03.2015 23:00;998,58
14.03.2015 00:00;995,63
14.03.2015 01:00;1018,87
14.03.2015 02:00;1022,9
14.03.2015 03:00;1079,4
14.03.2015 04:00;1118,72
14.03.2015 05:00;1135,7
14.03.2015 06:00;1115,86
14.03.2015 07:00;1075,57
14.03.2015 08:00;1027,83
14.03.2015 09:00;998,7
14.03.2015 10:00;979,64
14.03.2015 11:00;932,31
14.03.2015 12:00;874,05
14.03.2015 13:00;856,93
14.03.2015 14:00;872,24
14.03.2015 15:00;920,56
14.03.2015 16:00;983,16
14.03.2015 17:00;1030,03
14.03.2015 18:00;1034,21
14.03.2015 19:00;1040,33
14.03.2015 20:00;1026,61
14.03.2015 21:00;1024,1
14.03.2015 22:00;1018,28
14.03.2015 23:00;1019,05
15.03.2015 00:00;1022,9
15.03.2015 01:00;1023,39
15.03.2015 02:00;1023,91
15.03.2015 03:00;1034,7
15.03.2015 04:00;1165,2
15.03.2015 05:00;1081,42
15.03.2015 06:00;1034,22
15.03.2015 07:00;968,26
15.03.2015 08:00;914,07
15.03.2015 09:00;862,22
15.03.2015 10:00;848,55
